date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,15,5,4.0,2.0,2.0,18.0,0.07762899511333753,0.10054591361008972
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,15,10,5.0,5.0,8.0,38.0,0.07316397623110509,0.46974424842218393
2024-03-13 09:33:07,173.18497162207117,170.7197824469897,0.0151999999999999,0.0106,0.0129,15,15,9.0,14.0,5.0,64.0,0.021216985992809464,0.5920206223374349
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,5,5,0.0,0.0,1.0,6.0,0.016008390526376478,0.005519331660813371
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,5,10,1.0,0.0,4.0,14.0,0.02627523306910346,0.0065153280363988274
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,5,15,3.0,2.0,1.0,23.0,0.03507109226776405,0.008782340245782144
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,10,5,1.0,3.0,2.0,11.0,0.027644454894466465,0.02955969350496939
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,10,10,2.0,6.0,2.0,33.0,0.12177391374669552,0.120945214031047
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,10,15,5.0,5.0,5.0,47.0,0.11982096712612093,0.2396779041492253
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,15,5,0.0,0.0,1.0,16.0,0.04982950043145331,0.0770719469002915
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,15,10,8.0,9.0,6.0,42.0,0.03980394458297828,0.5344726321082962
2024-03-14 09:37:46,151.7109455671998,170.7197824469897,0.0103999999999999,0.0096,0.01,15,15,8.0,6.0,5.0,61.0,0.0013862943611198907,0.6651596692656594
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,5,5,1.0,1.0,1.0,6.0,0.039254148427712555,0.010734320955116498
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,5,10,1.0,2.0,3.0,13.0,0.023025649246035642,0.005639857376229348
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,5,15,3.0,4.0,1.0,21.0,0.02782956956414477,0.006918529123313189
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,10,5,2.0,6.0,1.0,8.0,0.014011412247246922,0.010550307875035133
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,10,10,5.0,2.0,9.0,27.0,0.14641648133629473,0.21633728322290255
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,10,15,4.0,7.0,7.0,41.0,0.19280837170882217,0.2560889051368663
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,15,5,2.0,2.0,3.0,16.0,0.1033506965496232,0.1056952321868613
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,15,10,7.0,3.0,5.0,41.0,0.05150634739138622,0.38938381037328185
2024-03-14 15:38:49,151.7109455671998,111.55038403525256,0.0103999999999999,0.0096,0.01,15,15,18.0,5.0,5.0,59.0,0.02594527312477488,0.5334820254748329
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,5,5,3.0,2.0,1.0,6.0,0.02329835446024762,0.008248395733206817
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,5,10,2.0,1.0,2.0,17.0,0.0344967657364331,0.009067046210527525
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,5,15,3.0,0.0,2.0,24.0,0.04570594067477263,0.010790436476301943
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,10,5,2.0,0.0,4.0,11.0,0.04152954979692867,0.05269659673739316
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,10,10,5.0,6.0,10.0,22.0,0.2061747391767573,0.18845092241468708
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,10,15,4.0,6.0,4.0,43.0,0.11536135951949704,0.21463174632529103
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,15,5,1.0,3.0,4.0,18.0,0.06182149204179396,0.16075842554775027
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,15,10,3.0,7.0,5.0,38.0,0.02942696572272619,0.5456493836019585
2024-03-15 07:41:50,216.89302590358105,151.46418289296335,0.0118,0.0114,0.0116,15,15,7.0,3.0,10.0,62.0,0.0013862943611198907,0.6476475396814881
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,5,5,0.0,0.0,3.0,6.0,0.0408518248999928,0.01229489161187644
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,5,10,3.0,1.0,1.0,13.0,0.017326168999654296,0.0067266763650889756
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,5,15,3.0,3.0,3.0,22.0,0.0257008058633405,0.006654714897037809
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,10,5,5.0,4.0,2.0,14.0,0.037611465456117314,0.030186679162001774
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,10,10,6.0,6.0,4.0,27.0,0.07541547263238861,0.08924254372438814
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,10,15,9.0,6.0,7.0,47.0,0.1625617267221191,0.24412176216585652
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,15,5,2.0,1.0,0.0,23.0,0.03868046784313913,0.11640871435831024
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,15,10,7.0,6.0,1.0,39.0,0.05809848871141126,0.2670397319445186
2024-03-16 07:46:15,158.8532271054483,171.8746324956391,0.0125999999999999,0.011,0.0118,15,15,6.0,13.0,7.0,64.0,0.0057150764812749595,0.6374984050115935
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,5,5,1.0,0.0,1.0,7.0,0.007280497726325995,0.002701411408795192
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,5,10,0.0,0.0,2.0,16.0,0.02288150988861145,0.005817552668021826
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,5,15,5.0,3.0,2.0,21.0,0.02389410150104175,0.005828966977465105
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,10,5,2.0,1.0,1.0,12.0,0.023719574567730627,0.03618783708586581
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,10,10,7.0,4.0,2.0,31.0,0.12511613158297996,0.18224862969239614
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,10,15,9.0,5.0,8.0,43.0,0.12825959766891737,0.20822271721590452
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,15,5,0.0,2.0,5.0,16.0,0.07197691357790753,0.17416270709144566
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,15,10,6.0,2.0,5.0,44.0,0.029198413184243915,0.4996339444319469
2024-03-17 07:50:40,219.47947710543264,171.8746324956391,0.0103999999999999,0.0086,0.0095,15,15,9.0,11.0,7.0,69.0,0.0383829820909425,0.5979719358537761
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,5,5,0.0,2.0,1.0,7.0,0.0025528653020419102,0.007735385969983742
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,5,10,2.0,2.0,1.0,15.0,0.035427301082461796,0.009388323981961107
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,5,15,7.0,3.0,2.0,18.0,0.028575262502220488,0.006985197546026802
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,10,5,4.0,3.0,0.0,12.0,0.02968551409530199,0.020214541884063048
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,10,10,5.0,5.0,3.0,30.0,0.09815269884459751,0.11990992602886685
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,10,15,4.0,9.0,5.0,49.0,0.14626775992657387,0.2324113333164144
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,15,5,7.0,1.0,3.0,17.0,0.08376218979547367,0.12390664126841922
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,15,10,9.0,9.0,5.0,39.0,0.02658527718590513,0.37852737357566835
2024-03-17 09:51:01,219.47947710543264,154.83841323927356,0.0103999999999999,0.0086,0.0095,15,15,8.0,7.0,11.0,62.0,0.005205379370888767,0.6283611558947065
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,5,5,0.0,0.0,0.0,8.0,0.012243173895742447,0.004692980460318439
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,5,10,0.0,1.0,3.0,16.0,0.033327384395803655,0.008516200575527853
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,5,15,3.0,2.0,2.0,19.0,0.027317410846917238,0.007164296601861764
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,10,5,4.0,2.0,3.0,14.0,0.017357847503316527,0.05584964901450114
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,10,10,5.0,7.0,8.0,26.0,0.21372369204716968,0.19398275013646926
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,10,15,7.0,6.0,5.0,47.0,0.1207072786230116,0.20125884554277507
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,15,5,1.0,1.0,4.0,20.0,0.08370683058494387,0.18284036823983618
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,15,10,3.0,4.0,3.0,45.0,0.07688458400503616,0.38653419309207104
2024-03-18 07:54:57,284.2605598957618,188.97246695708623,0.0111999999999999,0.0134,0.0122999999999999,15,15,2.0,14.0,7.0,57.0,0.02204502167692872,0.5806726917853117
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,5,5,2.0,1.0,1.0,5.0,0.01264323327637278,0.006285661181251474
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,5,10,6.0,1.0,0.0,13.0,0.021606905488684464,0.007727985413964836
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,5,15,5.0,2.0,3.0,24.0,0.03372251373649356,0.008634583534233265
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,10,5,4.0,3.0,1.0,12.0,0.017402355834194576,0.03578116204444015
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,10,10,6.0,6.0,8.0,26.0,0.0783046298269854,0.09238086023621407
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,10,15,8.0,7.0,10.0,42.0,0.23447481399394365,0.26586522308636007
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,15,5,5.0,4.0,0.0,19.0,0.07442542388098791,0.08550793705371099
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,15,10,7.0,8.0,7.0,32.0,0.17355489914330563,0.3368431098520845
2024-03-18 23:57:46,225.4018455941929,169.0372322623726,0.0098,0.0124,0.0110999999999999,15,15,12.0,7.0,12.0,58.0,0.0013862943611198907,0.6608173361121263
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,5,5,0.0,1.0,4.0,6.0,0.015041453667223875,0.005051225874594355
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,5,10,3.0,2.0,2.0,13.0,0.02562885230520863,0.009697586172272463
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,5,15,1.0,3.0,0.0,25.0,0.024824143666711648,0.007117431193059517
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,10,5,2.0,2.0,1.0,11.0,0.044749520094981274,0.03710154804526979
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,10,10,2.0,4.0,7.0,31.0,0.10838543800474526,0.1862261494683463
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,10,15,6.0,5.0,4.0,46.0,0.14526985638120582,0.21371550082057422
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,15,5,1.0,2.0,2.0,11.0,0.037022560101711614,0.041380449179237
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,15,10,9.0,4.0,3.0,40.0,0.07877405145859036,0.36915517976405043
2024-03-20 10:04:17,219.60888904706863,193.3273665672964,0.0081999999999999,0.0098,0.009,15,15,9.0,5.0,11.0,62.0,0.0,0.6619555574347422
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,5,5,1.0,1.0,0.0,8.0,0.02256689567409092,0.0066148762433598
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,5,10,2.0,2.0,3.0,13.0,0.04427839909864381,0.010242151505690904
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,5,15,0.0,2.0,2.0,24.0,0.022303139810876317,0.005757921629399374
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,10,5,2.0,2.0,3.0,12.0,0.037130517363583235,0.04609100837231994
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,10,10,6.0,2.0,3.0,36.0,0.09097301218467103,0.16540685131115973
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,10,15,5.0,8.0,8.0,42.0,0.19219807826113208,0.2665859663575245
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,15,5,3.0,3.0,3.0,16.0,0.08912369027447246,0.1309925902277578
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,15,10,3.0,7.0,8.0,38.0,0.11767203610369631,0.32591543673420964
2024-03-21 14:09:24,219.60888904706863,193.3273665672964,0.0091999999999999,0.0118,0.0104999999999999,15,15,11.0,7.0,5.0,70.0,0.028603384388956318,0.5663612709850934
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,5,5,0.0,1.0,1.0,4.0,0.010708740692842549,0.004473239543828123
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,5,10,0.0,2.0,3.0,16.0,0.04181096289561969,0.010575236224642313
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,5,15,3.0,2.0,2.0,23.0,0.019702041052032694,0.0068365554084958
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,10,5,3.0,4.0,4.0,11.0,0.05265194978633573,0.05642043815118472
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,10,10,2.0,5.0,4.0,30.0,0.07859023349236907,0.17002159724076496
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,10,15,5.0,3.0,3.0,47.0,0.1486044725540453,0.19881730244923043
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,15,5,4.0,6.0,5.0,16.0,0.07045927022391274,0.1585437560708708
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,15,10,3.0,6.0,5.0,42.0,0.06430737639233554,0.35726177527199143
2024-03-21 16:09:48,202.8129068023069,189.4993976189108,0.0091999999999999,0.0118,0.0104999999999999,15,15,3.0,4.0,9.0,64.0,0.01624361825870888,0.6332356897246707
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,5,5,2.0,2.0,0.0,6.0,0.008465646118249404,0.0024146015168554375
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,5,10,2.0,0.0,2.0,14.0,0.03697469492902871,0.009085964855254414
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,5,15,2.0,4.0,4.0,21.0,0.02437375327915706,0.0058271811175803385
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,10,5,2.0,1.0,2.0,14.0,0.042514469516636205,0.04980225459071486
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,10,10,2.0,7.0,3.0,34.0,0.14550797562713885,0.15399402327303802
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,10,15,7.0,6.0,6.0,46.0,0.13665003011175925,0.2294045207169645
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,15,5,0.0,2.0,1.0,20.0,0.05858310082781755,0.10409212819615879
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,15,10,8.0,4.0,5.0,39.0,0.07914726718472262,0.4298138481861866
2024-03-22 08:12:41,212.3854851329383,189.4993976189108,0.0091999999999999,0.0082,0.0086999999999999,15,15,10.0,7.0,19.0,63.0,0.0,0.6695801764209012
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,5,5,2.0,1.0,1.0,7.0,0.013362933729077344,0.005202753295983236
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,5,10,1.0,1.0,1.0,15.0,0.0417402843366761,0.010754667711262812
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,5,15,3.0,4.0,4.0,19.0,0.03907956937603615,0.00949593675728198
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,10,5,3.0,1.0,2.0,12.0,0.04293286691797138,0.04848023181226223
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,10,10,3.0,4.0,2.0,32.0,0.10452188688959867,0.12924326384216472
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,10,15,7.0,3.0,6.0,46.0,0.15062354361696118,0.1979118251032952
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,15,5,5.0,3.0,2.0,20.0,0.08624485051760693,0.13162228218625108
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,15,10,8.0,6.0,9.0,41.0,0.04254351763884635,0.4679278748172888
2024-03-22 10:13:02,212.3854851329383,203.69261098019524,0.0091999999999999,0.0082,0.0086999999999999,15,15,11.0,10.0,10.0,62.0,0.03510703167076509,0.5696178986158644
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,5,5,2.0,2.0,2.0,4.0,0.02023473279989737,0.009490566185406564
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,5,10,4.0,1.0,3.0,13.0,0.01969897846618022,0.004858118649009572
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,5,15,4.0,2.0,3.0,20.0,0.049581739319619206,0.01222641674288089
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,10,5,3.0,3.0,1.0,12.0,0.020602872239228277,0.033031925596765904
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,10,10,5.0,5.0,2.0,29.0,0.11364956224308148,0.15203419999604806
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,10,15,5.0,7.0,8.0,43.0,0.17812595129037184,0.20768318573268943
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,15,5,4.0,1.0,0.0,16.0,0.08655740174636625,0.06906200892221948
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,15,10,1.0,8.0,7.0,42.0,0.06498706444921926,0.4458150570676742
2024-03-23 08:16:58,235.2803057026201,203.69261098019524,0.0145999999999999,0.0218,0.0181999999999999,15,15,9.0,12.0,3.0,64.0,0.029580599171616328,0.5419485054250828
2024-03-23 10:17:20,235.2803057026201,214.91069624995149,0.0145999999999999,0.0218,0.0181999999999999,5,5,3.0,2.0,0.0,6.0,0.006680325023473595,0.00336208126074771
