2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,5,5.0,2.0,6.0,12.0,0.06931471805599453,0.5052504312410638
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,10,5.0,3.0,9.0,36.0,0.0,0.6469373685226156
2024-05-23 08:46:48,235.94228199539168,142.8043377392326,0.0133999999999999,0.0112,0.0121999999999999,15,15,10.0,6.0,5.0,63.0,0.0,0.6931471805599454
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,5,5,2.0,2.0,0.0,6.0,0.03401832876687934,0.08103725089986583
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,5,10,2.0,1.0,1.0,16.0,0.16860186422797901,0.21393186370007553
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,5,15,2.0,8.0,2.0,20.0,-0.014963366870113959,0.23679409681230712
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,10,5,2.0,3.0,1.0,12.0,-0.12122716071406309,0.23193460778921268
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,10,10,2.0,3.0,2.0,31.0,-0.036620409622270325,0.41991451779949557
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,10,15,3.0,4.0,7.0,46.0,0.0,0.6700422745412805
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,15,5,5.0,4.0,2.0,15.0,0.02898857586899069,0.25859598442978304
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,15,10,6.0,2.0,8.0,33.0,0.046209812037329684,0.6613214721452048
2024-05-23 10:47:09,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,15,15,12.0,5.0,4.0,66.0,0.0,0.6931471805599454
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,5,5,3.0,4.0,1.0,6.0,0.0718154017171484,0.06683371981734902
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,5,10,2.0,1.0,3.0,13.0,0.4026621415038203,0.1781356906709253
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,5,15,0.0,1.0,4.0,26.0,-0.013515503603605483,0.2624230674887772
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,10,5,3.0,2.0,2.0,12.0,0.07837155532028256,0.24361108918951951
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,10,10,5.0,4.0,3.0,26.0,-0.027031007207210966,0.5415857497316185
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,10,15,6.0,7.0,6.0,45.0,0.0,0.6700422745412806
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,15,5,5.0,0.0,4.0,16.0,0.023104906018664842,0.5370761396558045
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,15,10,9.0,6.0,6.0,39.0,-0.023104906018664842,0.615111660107875
2024-05-23 12:47:31,235.94228199539168,142.8043377392326,0.0124,0.011,0.0121999999999999,15,15,8.0,6.0,7.0,65.0,0.0,0.6931471805599454
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,0.0,1.0,2.0,8.0,0.00035250067465422696,0.13274921578364196
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,2.0,2.0,4.0,12.0,-0.044472611999362574,0.18398397475417178
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,3.0,2.0,4.0,21.0,0.18120874980990515,0.16562303321473199
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,4.0,1.0,1.0,12.0,-0.07995265709477024,0.15539892372979291
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,6.0,2.0,0.0,31.0,0.0952971886394891,0.348090835710511
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,7.0,8.0,5.0,40.0,0.046209812037329684,0.6382165661265398
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,1.0,3.0,2.0,17.0,-0.15708307915987163,0.2863749283995667
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,4.0,4.0,3.0,46.0,-0.023104906018664842,0.615111660107875
2024-05-23 14:47:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,7.0,4.0,5.0,66.0,0.0,0.6931471805599454
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,4.0,1.0,0.0,5.0,-0.12368333759856102,0.0717861168406444
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,1.0,2.0,7.0,13.0,0.38443625190209874,0.18607467469916336
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,3.0,3.0,1.0,19.0,0.041832009736171794,0.20609038004859204
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,2.0,2.0,3.0,14.0,0.415771181025974,0.2646252952631928
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,3.0,1.0,4.0,30.0,-0.18793718133796106,0.390041990950296
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,4.0,4.0,5.0,47.0,0.0,0.6700422745412806
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,0.0,2.0,4.0,17.0,0.08675632284814615,0.5083079324106264
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,4.0,6.0,5.0,47.0,0.0,0.6238324625039507
2024-05-23 16:48:18,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,5.0,11.0,9.0,59.0,0.0,0.6931471805599454
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,2.0,1.0,1.0,6.0,-0.06258157147700302,0.07035706395292493
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,4.0,0.0,2.0,13.0,0.17175798061951295,0.1790565281977263
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,4.0,7.0,2.0,21.0,0.3588705730002084,0.2586312124286597
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,1.0,1.0,2.0,15.0,0.2629451978146288,0.21268811864720857
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,8.0,4.0,5.0,27.0,0.046209812037329684,0.5457969420518805
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,2.0,9.0,6.0,45.0,0.0,0.6700422745412806
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,2.0,2.0,3.0,12.0,0.25079804728019844,0.3534723180563305
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,6.0,4.0,5.0,43.0,0.0,0.6931471805599454
2024-05-23 18:48:40,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,5.0,8.0,8.0,66.0,0.0,0.6931471805599454
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,1.0,0.0,1.0,9.0,0.16321384744189532,0.14199028235641886
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,3.0,3.0,1.0,14.0,0.10894881852524245,0.07964827039763896
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,1.0,5.0,1.0,19.0,0.13382370714292335,0.1580139330690498
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,3.0,1.0,3.0,12.0,0.19677364997843644,0.18666322983843167
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,6.0,5.0,6.0,30.0,-0.046209812037329684,0.5832859516931342
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,7.0,6.0,6.0,50.0,0.0,0.6700422745412806
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,1.0,1.0,1.0,17.0,0.22220609037234748,0.29227947724025694
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,3.0,5.0,3.0,47.0,0.08675632284814613,0.582132260542435
2024-05-23 20:49:04,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,7.0,8.0,7.0,63.0,0.0,0.6700422745412805
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,0.0,1.0,0.0,8.0,-0.05563168213161947,0.11855945289579484
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,2.0,5.0,2.0,14.0,0.24719420218845806,0.18174795783503234
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,3.0,7.0,7.0,21.0,0.17351264569629224,0.2832205912060436
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,2.0,2.0,2.0,15.0,-0.11716475489514583,0.23335644248804677
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,6.0,5.0,3.0,31.0,0.13862943611198908,0.5877955617689484
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,10.0,4.0,6.0,44.0,0.046209812037329684,0.5226920360332155
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,3.0,4.0,3.0,16.0,0.22538575896013519,0.40631223254474436
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,2.0,6.0,12.0,37.0,0.0,0.6469373685226156
2024-05-23 22:49:25,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,12.0,11.0,7.0,63.0,0.0,0.6931471805599454
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,0.0,1.0,0.0,8.0,-0.027031007207210963,0.08254513052788434
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,4.0,1.0,3.0,13.0,0.23852479567644874,0.1296919513595064
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,2.0,4.0,4.0,19.0,-0.06365141682948129,0.24457789041409045
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,4.0,2.0,2.0,13.0,0.13308461603629523,0.21804947361896668
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,4.0,2.0,4.0,31.0,-0.05972531564093517,0.5314128384292913
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,6.0,4.0,10.0,46.0,0.0,0.6700422745412804
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,1.0,1.0,4.0,23.0,-0.013515503603605483,0.4533773179772209
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,6.0,3.0,5.0,46.0,0.046209812037329684,0.6613214721452048
2024-05-24 00:49:46,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,7.0,3.0,13.0,65.0,0.0,0.6931471805599454
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,0.0,0.0,1.0,6.0,0.034583720338403526,0.05807097762358271
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,6.0,5.0,1.0,13.0,-0.003942082865872568,0.0886948660575474
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,5.0,3.0,1.0,20.0,-0.09281759687662523,0.1520211755673478
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,3.0,2.0,3.0,12.0,0.027618074158215378,0.16858819807228195
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,4.0,3.0,3.0,32.0,0.046209812037329684,0.5226920360332155
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,7.0,4.0,7.0,49.0,0.0,0.6700422745412805
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,2.0,0.0,6.0,19.0,0.0,0.5776226504666211
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,4.0,7.0,4.0,39.0,0.0,0.6007275564852859
2024-05-24 02:50:08,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,8.0,8.0,11.0,66.0,0.0,0.6931471805599454
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,0.0,0.0,1.0,6.0,-0.017916083071953914,0.05662641668240245
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,0.0,2.0,3.0,13.0,0.036050227358839025,0.2376810697071277
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,4.0,3.0,8.0,21.0,-0.09634572526320548,0.3279782943371218
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,4.0,0.0,0.0,13.0,-0.11559531391501977,0.21270078273298199
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,4.0,7.0,4.0,29.0,0.06931471805599454,0.45222362682652173
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,6.0,6.0,11.0,41.0,0.0,0.6238324625039507
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,2.0,2.0,1.0,11.0,-0.09231466323859147,0.10595024527636468
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,4.0,6.0,5.0,42.0,0.0,0.6931471805599454
2024-05-24 04:50:30,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,5.0,9.0,5.0,69.0,0.0,0.6700422745412805
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,5,1.0,0.0,1.0,6.0,-0.02581582247141237,0.056754101314179885
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,10,2.0,3.0,1.0,14.0,0.13077950675354835,0.06484526496783201
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,5,15,4.0,1.0,1.0,20.0,0.21559860029307487,0.20748681228064766
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,5,1.0,1.0,1.0,16.0,-0.06317886944314387,0.2088316088399429
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,10,7.0,1.0,3.0,31.0,0.10986122886681096,0.42606121963829435
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,10,15,6.0,3.0,4.0,48.0,0.0,0.6469373685226157
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,5,2.0,3.0,6.0,18.0,-0.023104906018664842,0.5689018480705452
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,10,9.0,2.0,3.0,40.0,0.05579921445238904,0.5689018480705451
2024-05-24 06:50:54,247.7736766315251,157.6235677378421,0.0141999999999999,0.011,0.0126999999999999,15,15,6.0,6.0,10.0,64.0,0.0,0.6931471805599454
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,5,5,0.0,1.0,1.0,6.0,0.14394052517437533,0.07189670950892671
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,5,10,2.0,2.0,3.0,13.0,0.4601620576261911,0.17335936233923266
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,5,15,4.0,3.0,4.0,22.0,-0.1512650335107052,0.14821965545101304
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,10,5,2.0,2.0,1.0,12.0,-0.11721737501321029,0.1611483042438029
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,10,10,9.0,2.0,5.0,27.0,0.046209812037329684,0.5920067540892101
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,10,15,5.0,3.0,10.0,44.0,0.0,0.6238324625039507
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,15,5,3.0,3.0,2.0,16.0,0.422691974089343,0.26920836036631596
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,15,10,3.0,4.0,16.0,39.0,0.0,0.6931471805599454
2024-05-24 08:51:16,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,15,15,10.0,5.0,9.0,64.0,0.0,0.6700422745412805
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,5,5,0.0,1.0,1.0,5.0,0.023286239725899965,0.07517573693792585
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,5,10,2.0,2.0,3.0,15.0,0.530401918918235,0.19068943930196022
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,5,15,4.0,2.0,4.0,22.0,0.3924069354300104,0.2076457364124313
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,10,5,2.0,5.0,2.0,10.0,0.06709916365774231,0.10981310003673422
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,10,10,1.0,3.0,4.0,32.0,0.13296613488547582,0.4533773179772209
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,10,15,3.0,6.0,7.0,50.0,0.0,0.6700422745412806
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,15,5,2.0,4.0,2.0,20.0,0.18759833156332908,0.3041232694502928
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,15,10,8.0,4.0,12.0,37.0,0.0,0.6931471805599454
2024-05-24 10:51:38,247.7736766315251,157.6235677378421,0.014,0.0106,0.0127,15,15,8.0,8.0,9.0,74.0,0.0,0.6931471805599454
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,5,0.0,0.0,1.0,6.0,-0.04757537532608491,0.11326112437788094
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,10,2.0,2.0,2.0,14.0,0.2350470516540279,0.12836880558425617
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,15,4.0,1.0,6.0,25.0,0.5030963322967251,0.17526317235809594
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,5,1.0,2.0,1.0,12.0,0.3379084363638626,0.17323206953219955
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,10,4.0,2.0,2.0,32.0,-0.09634572526320549,0.40295631361962947
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,15,10.0,5.0,5.0,41.0,-0.023104906018664842,0.5689018480705452
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,5,1.0,2.0,2.0,21.0,0.14632554022560193,0.3223643646572863
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,10,2.0,5.0,10.0,43.0,0.0,0.6700422745412805
2024-05-24 12:52:02,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,15,13.0,11.0,6.0,62.0,0.0,0.6931471805599454
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,5,3.0,1.0,1.0,5.0,0.0103470512405789,0.02566449734613369
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,10,1.0,1.0,1.0,13.0,-0.03721724513337489,0.094688895442757
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,5,15,3.0,3.0,1.0,21.0,0.0816632038850642,0.2057185072657306
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,5,3.0,0.0,1.0,16.0,0.13457055376006571,0.2737319978947994
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,10,3.0,1.0,1.0,32.0,0.046209812037329684,0.3748900964125387
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,10,15,8.0,12.0,9.0,44.0,0.0,0.6700422745412805
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,5,3.0,2.0,1.0,19.0,0.020973774054593525,0.35175349089420027
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,10,7.0,4.0,2.0,44.0,0.09241962407465937,0.6063908577117991
2024-05-24 14:52:25,249.81553820732,152.3029278457943,0.0136,0.0114,0.0132999999999999,15,15,13.0,10.0,11.0,65.0,0.0,0.6931471805599454
