date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-16 23:49:14,0.0002128069317639,0.0087121895423967,15.0,7.0,11.0,9.0,69.0,0.0,0.6931471805599454
2024-03-17 01:49:37,0.0002128069317639,0.0087121895423967,15.0,3.0,0.0,1.0,23.0,0.046209812037329684,0.3378527878838967
2024-03-17 03:49:58,0.0002128069317639,0.0087121895423967,15.0,7.0,5.0,9.0,37.0,0.0,0.6700422745412805
2024-03-17 05:50:19,0.0002128069317639,0.0087121895423967,15.0,4.0,0.0,4.0,39.0,-0.046209812037329684,0.6052371665610999
2024-03-17 07:50:40,0.0002094985618316,0.0087121895423967,15.0,3.0,4.0,2.0,16.0,0.14190361963795842,0.2938452036209827
2024-03-17 09:51:01,0.000216280485018,0.0087121895423967,15.0,1.0,7.0,3.0,46.0,0.0,0.6700422745412805
2024-03-17 11:51:23,0.000216280485018,0.0087121895423967,5.0,2.0,2.0,1.0,6.0,0.07438118377140325,0.14048511730077567
2024-03-17 13:51:45,0.000216280485018,0.0087121895423967,5.0,0.0,1.0,2.0,7.0,0.09927701813868116,0.06859450771324077
2024-03-17 15:52:07,0.000216280485018,0.0087121895423967,10.0,3.0,5.0,6.0,26.0,0.023104906018664842,0.5601810456744694
2024-03-17 17:52:28,0.000216280485018,0.0087121895423967,15.0,5.0,7.0,4.0,43.0,0.0,0.6931471805599454
2024-03-17 19:52:49,0.000216280485018,0.0087121895423967,5.0,2.0,5.0,2.0,23.0,0.12961021596036099,0.21997274665909744
2024-03-17 21:53:10,0.000216280485018,0.0087121895423967,5.0,8.0,5.0,7.0,18.0,-0.11714324898047192,0.1817817469797562
2024-03-17 23:53:32,0.000216280485018,0.0087121895423967,5.0,5.0,1.0,2.0,13.0,-0.1479560724149533,0.15503782781744688
2024-03-18 01:53:55,0.000216280485018,0.0087121895423967,15.0,2.0,2.0,2.0,17.0,-0.021078369209239056,0.35041290981737283
2024-03-18 03:54:16,0.000216280485018,0.0087121895423967,5.0,2.0,1.0,1.0,11.0,-0.12181959690856647,0.14159705292383928
2024-03-18 05:54:36,0.000216280485018,0.0087121895423967,15.0,3.0,4.0,3.0,37.0,-0.023104906018664842,0.6382165661265399
2024-03-18 07:54:57,0.000216280485018,0.0087121895423967,15.0,6.0,10.0,11.0,70.0,0.0,0.6931471805599454
2024-03-18 09:55:17,0.000216280485018,0.0087121895423967,15.0,7.0,8.0,8.0,64.0,0.0,0.6931471805599454
2024-03-18 11:55:37,0.000216280485018,0.0087121895423967,10.0,1.0,3.0,2.0,13.0,0.24594544901477677,0.25994646730825466
2024-03-18 13:55:59,0.000216280485018,0.0087121895423967,10.0,3.0,5.0,1.0,36.0,-0.1078346920573852,0.3947189118358392
2024-03-18 15:56:21,0.000216280485018,0.0087121895423967,5.0,5.0,3.0,1.0,24.0,0.1932616327898423,0.16822949762447664
2024-03-18 17:56:43,0.000216280485018,0.0087121895423967,10.0,5.0,10.0,12.0,46.0,0.0,0.6469373685226156
2024-03-18 19:57:04,0.000216280485018,0.0087121895423967,5.0,0.0,0.0,2.0,8.0,0.1397523356000394,0.13983249880936605
2024-03-18 21:57:24,0.000216280485018,0.0087121895423967,15.0,2.0,1.0,2.0,19.0,-0.15837842320553908,0.40217449525179166
2024-03-18 23:57:46,0.000216280485018,0.0087121895423967,5.0,0.0,0.0,0.0,8.0,-0.09422642852510671,0.10544351458539472
2024-03-19 01:58:07,0.000216280485018,0.0087121895423967,15.0,1.0,2.0,3.0,18.0,0.04677999430076098,0.46612432983682517
2024-03-19 03:58:31,0.000216280485018,0.0087121895423967,15.0,3.0,5.0,2.0,13.0,-0.14217907041324318,0.36267652106469167
2024-03-19 05:58:55,0.000216280485018,0.0087121895423967,15.0,12.0,9.0,7.0,50.0,0.0,0.6700422745412805
2024-03-19 07:59:18,0.000216280485018,0.0087121895423967,15.0,9.0,13.0,11.0,54.0,0.0,0.6931471805599454
2024-03-19 09:59:39,0.000216280485018,0.0087121895423967,15.0,14.0,4.0,3.0,69.0,0.0,0.6700422745412804
2024-03-19 12:00:03,0.000216280485018,0.0087121895423967,5.0,3.0,4.0,1.0,11.0,-0.027426645239221573,0.03615756217668266
2024-03-19 14:00:27,0.000216280485018,0.0088068096770282,10.0,2.0,2.0,0.0,12.0,0.27016770177650595,0.11268460710277793
2024-03-19 16:00:56,0.0002102571709988,0.0088068096770282,10.0,3.0,5.0,10.0,46.0,-0.023104906018664842,0.6382165661265399
2024-03-19 18:01:18,0.0002102571709988,0.0093086059286751,10.0,3.0,3.0,3.0,32.0,-0.036620409622270325,0.6094483588813617
2024-03-19 20:01:39,0.0002102571709988,0.0093086059286751,10.0,4.0,7.0,3.0,47.0,-0.046209812037329684,0.5601810456744694
2024-03-19 22:02:04,0.0002102571709988,0.0093086059286751,5.0,1.0,2.0,1.0,7.0,0.36760723580226295,0.11768493416518108
2024-03-20 00:02:27,0.0002102571709988,0.0093086059286751,10.0,2.0,2.0,2.0,11.0,-0.05753641449035618,0.20727577069896486
2024-03-20 02:02:50,0.0002102571709988,0.0093086059286751,5.0,6.0,2.0,1.0,21.0,0.20624369988169045,0.2710706372587848
2024-03-20 04:03:09,0.0002102571709988,0.0093086059286751,15.0,8.0,3.0,8.0,62.0,0.0,0.6931471805599454
2024-03-20 06:03:31,0.0002102571709988,0.0093086059286751,15.0,8.0,10.0,5.0,61.0,0.0,0.6931471805599454
2024-03-20 08:03:55,0.0002102571709988,0.0093086059286751,10.0,11.0,4.0,5.0,48.0,0.0,0.6700422745412806
2024-03-20 10:04:17,0.0002102571709988,0.0093086059286751,10.0,0.0,1.0,2.0,11.0,0.0697664191686064,0.22598259447123964
2024-03-20 12:04:40,0.0002102571709988,0.0093086059286751,15.0,4.0,7.0,5.0,41.0,0.0,0.6469373685226156
2024-03-20 14:05:01,0.0002198340085067,0.0091564548308365,5.0,2.0,2.0,4.0,23.0,0.1752498457342594,0.20660548016055114
2024-03-20 16:05:23,0.0002198340085067,0.0091564548308365,5.0,4.0,3.0,3.0,21.0,0.31214208180828135,0.23276788734877854
2024-03-20 18:05:44,0.0002198340085067,0.0091564548308365,15.0,4.0,6.0,9.0,41.0,0.0,0.6931471805599454
2024-03-20 20:06:04,0.0002198340085067,0.0091564548308365,10.0,8.0,7.0,5.0,46.0,0.0,0.6469373685226156
2024-03-20 22:06:25,0.0002198340085067,0.0091564548308365,10.0,5.0,7.0,6.0,31.0,0.0,0.6469373685226156
2024-03-21 00:06:46,0.0002198340085067,0.0091564548308365,10.0,2.0,2.0,5.0,13.0,0.18483924814931874,0.40411000477032877
2024-03-21 02:07:08,0.0002198340085067,0.0091564548308365,5.0,3.0,2.0,0.0,22.0,-0.07369702441532489,0.22305782167730825
2024-03-21 04:07:30,0.0002198340085067,0.0091564548308365,5.0,5.0,1.0,3.0,23.0,0.464049187861251,0.2626080503455104
2024-03-21 06:07:51,0.0002198340085067,0.0091564548308365,15.0,14.0,12.0,6.0,57.0,0.0,0.6931471805599454
2024-03-21 08:08:15,0.0002198340085067,0.0091564548308365,5.0,0.0,3.0,2.0,16.0,0.28238310712589443,0.15070370210612244
2024-03-21 10:08:39,0.0002198340085067,0.0091564548308365,5.0,4.0,2.0,0.0,5.0,-0.0641342009467736,0.04685099581574369
2024-03-21 12:09:02,0.0002198340085067,0.0091564548308365,5.0,0.0,5.0,2.0,21.0,0.1506812003472517,0.07345436241834213
2024-03-21 14:09:24,0.0002198340085067,0.0091564548308365,5.0,2.0,2.0,3.0,16.0,-0.133442027883186,0.13608769940717957
2024-03-21 16:09:48,0.0002198340085067,0.0091564548308365,10.0,7.0,8.0,3.0,41.0,0.0,0.6007275564852859
2024-03-21 18:10:10,0.0002198340085067,0.0091564548308365,5.0,1.0,0.0,1.0,8.0,-0.08925742052568389,0.08365069284850686
2024-03-21 20:10:32,0.0002198340085067,0.0091564548308365,10.0,11.0,6.0,6.0,42.0,0.0,0.6931471805599454
2024-03-21 22:10:53,0.0002198340085067,0.0091564548308365,10.0,0.0,5.0,1.0,15.0,0.01351550360360549,0.20892511250225218
2024-03-22 00:11:13,0.0002198340085067,0.0091564548308365,5.0,1.0,0.0,3.0,5.0,0.19269145052641098,0.14410775448176905
2024-03-22 02:11:33,0.0002198340085067,0.0091564548308365,5.0,1.0,3.0,0.0,26.0,0.13908113722460091,0.2721924065085693
2024-03-22 04:11:55,0.0002198340085067,0.0091564548308365,5.0,2.0,1.0,1.0,24.0,0.011738974171412744,0.22321380539313687
2024-03-22 06:12:17,0.0002198340085067,0.0091564548308365,5.0,0.0,0.0,0.0,8.0,0.0,0.06931471805599453
2024-03-22 08:12:41,0.0002198340085067,0.0091564548308365,10.0,0.0,2.0,1.0,13.0,-0.04274518052149556,0.142338414710185
2024-03-22 10:13:02,0.0002198340085067,0.0091564548308365,10.0,6.0,5.0,7.0,49.0,0.0,0.6238324625039507
2024-03-22 12:13:23,0.000206418538448,0.0091564548308365,5.0,2.0,1.0,2.0,14.0,0.120908339668691,0.24352935379037408
2024-03-22 14:13:43,0.000206418538448,0.00870784854824,15.0,3.0,1.0,1.0,19.0,-0.12569800076798876,0.48476709025695885
2024-03-22 16:14:05,0.000206418538448,0.00870784854824,15.0,9.0,3.0,12.0,63.0,0.0,0.6931471805599454
2024-03-22 18:14:25,0.000206418538448,0.00870784854824,15.0,4.0,3.0,9.0,39.0,0.0,0.6700422745412805
2024-03-22 20:14:46,0.000206418538448,0.00870784854824,10.0,3.0,1.0,5.0,28.0,-0.023104906018664842,0.5226920360332155
2024-03-22 22:15:07,0.000206418538448,0.00870784854824,5.0,0.0,1.0,2.0,7.0,-0.03010878832200553,0.07870581099048404
2024-03-23 00:15:28,0.000206418538448,0.00870784854824,10.0,1.0,1.0,0.0,11.0,0.26088820197781964,0.24558226787619658
2024-03-23 02:15:51,0.000206418538448,0.00870784854824,5.0,0.0,1.0,1.0,6.0,-0.05517250727472066,0.07226799062621997
2024-03-23 04:16:11,0.000206418538448,0.00870784854824,10.0,5.0,4.0,11.0,46.0,0.0,0.6931471805599452
2024-03-23 06:16:35,0.000206418538448,0.00870784854824,15.0,10.0,9.0,5.0,65.0,0.0,0.6700422745412806
2024-03-23 08:16:58,0.000206418538448,0.00870784854824,15.0,3.0,3.0,4.0,16.0,0.23497516137519459,0.3666209951290748
2024-03-23 10:17:20,0.000206418538448,0.00870784854824,5.0,0.0,0.0,1.0,7.0,-0.0640341661388291,0.09308646863297922
2024-03-23 12:17:43,0.000206418538448,0.00870784854824,10.0,1.0,4.0,4.0,27.0,0.06931471805599453,0.5283553372597287
2024-03-23 14:18:07,0.000206418538448,0.00870784854824,10.0,2.0,3.0,2.0,11.0,0.01875083483399291,0.2264513032780617
2024-03-23 16:18:29,0.0002101262875836,0.0082985778506043,10.0,2.0,4.0,2.0,34.0,0.05579921445238904,0.49958713001455046
2024-03-23 18:18:51,0.0002101262875836,0.0082985778506043,10.0,2.0,3.0,2.0,12.0,-0.02876820724517809,0.3131107901022473
2024-03-23 20:19:13,0.0002101262875836,0.0082985778506043,10.0,5.0,7.0,4.0,43.0,0.046209812037329684,0.615111660107875
2024-03-23 22:19:36,0.0002101262875836,0.0082985778506043,15.0,8.0,17.0,9.0,60.0,0.0,0.6931471805599454
2024-03-24 00:19:58,0.0002101262875836,0.0082985778506043,15.0,0.0,3.0,1.0,17.0,-0.05864003326554475,0.18692804102491528
2024-03-24 02:20:22,0.0002101262875836,0.0082985778506043,10.0,12.0,6.0,2.0,47.0,0.0174416047921516,0.5590273545237702
2024-03-24 04:20:46,0.0002101262875836,0.0082985778506043,10.0,9.0,8.0,8.0,41.0,0.0,0.6931471805599454
2024-03-24 06:21:08,0.0002101262875836,0.0082985778506043,5.0,2.0,2.0,0.0,7.0,-0.053679917714290266,0.026254302982625176
2024-03-24 08:21:31,0.0002203090756141,0.0082985778506043,5.0,1.0,0.0,0.0,6.0,0.0,0.046209812037329684
2024-03-24 10:21:55,0.0002203090756141,0.0084020509924858,15.0,5.0,4.0,12.0,41.0,0.0,0.6931471805599454
2024-03-24 12:22:18,0.0002203090756141,0.0084020509924858,15.0,4.0,5.0,8.0,38.0,0.0,0.6931471805599454
2024-03-24 14:22:39,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,4.0,14.0,0.0675775180180274,0.22482890332054042
2024-03-24 16:23:02,0.0002203090756141,0.0084020509924858,15.0,6.0,12.0,5.0,69.0,0.0,0.6931471805599454
2024-03-24 18:23:26,0.0002203090756141,0.0084020509924858,5.0,2.0,3.0,3.0,22.0,0.2625763508458368,0.18889715711252092
2024-03-24 20:23:50,0.0002203090756141,0.0084020509924858,5.0,0.0,1.0,2.0,6.0,0.33617213106299537,0.15483752142369095
2024-03-24 22:24:13,0.0002203090756141,0.0084020509924858,10.0,3.0,1.0,2.0,13.0,0.25606337570474585,0.3031545611563268
2024-03-25 00:24:36,0.0002203090756141,0.0084020509924858,10.0,6.0,4.0,3.0,31.0,-0.023104906018664842,0.5920067540892101
2024-03-25 02:24:59,0.0002203090756141,0.0084020509924858,15.0,6.0,6.0,0.0,41.0,0.23104906018664842,0.4878088264489122
2024-03-25 04:25:21,0.0002203090756141,0.0084020509924858,10.0,3.0,1.0,1.0,37.0,0.3606592761470094,0.44581020673184435
2024-03-25 06:25:45,0.0002203090756141,0.0084020509924858,10.0,6.0,6.0,6.0,27.0,0.023104906018664842,0.5370761396558046
2024-03-25 08:26:08,0.0002203090756141,0.0084020509924858,5.0,3.0,3.0,1.0,12.0,-0.026669444038090795,0.059461478504750115
2024-03-25 10:26:30,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,1.0,14.0,0.29488739892380367,0.17857115859068562
2024-03-25 12:26:53,0.0002203090756141,0.0084020509924858,15.0,12.0,6.0,14.0,69.0,0.0,0.6931471805599454
2024-03-25 14:27:18,0.0002203090756141,0.0084020509924858,10.0,1.0,4.0,2.0,15.0,0.26944428695954586,0.3472438808183863
2024-03-25 16:27:38,0.0002203090756141,0.0084020509924858,5.0,0.0,1.0,0.0,6.0,0.009883785950768748,0.07003958421420725
2024-03-25 18:27:59,0.0002203090756141,0.0084020509924858,5.0,2.0,1.0,4.0,14.0,0.41748956218430266,0.16315408718443777
2024-03-25 20:28:23,0.0002203090756141,0.0084020509924858,15.0,8.0,3.0,7.0,40.0,0.0,0.6931471805599455
2024-03-25 22:28:43,0.0002203090756141,0.0084020509924858,10.0,2.0,0.0,2.0,12.0,0.11507282898071235,0.24618518974679657
2024-03-26 00:29:03,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,1.0,7.0,-0.16559480820577366,0.09922431367573564
2024-03-26 02:29:23,0.0002203090756141,0.0084020509924858,10.0,2.0,5.0,4.0,31.0,0.0653886168674484,0.5040967400903646
2024-03-26 04:29:45,0.0002203090756141,0.0084020509924858,5.0,3.0,4.0,1.0,22.0,0.190479734707674,0.24388403630337016
2024-03-26 06:30:06,0.0002203090756141,0.0084020509924858,5.0,0.0,1.0,0.0,6.0,0.22508458636242903,0.07532920164563826
2024-03-26 08:30:28,0.0002203090756141,0.0084020509924858,15.0,8.0,10.0,6.0,62.0,0.0,0.6931471805599454
2024-03-26 10:30:51,0.0002203090756141,0.0084020509924858,5.0,4.0,2.0,7.0,19.0,0.3988984046564275,0.25538939275515793
2024-03-26 12:31:12,0.0002203090756141,0.0084020509924858,5.0,8.0,2.0,7.0,19.0,0.300363778242643,0.20929110854725222
2024-03-26 14:31:35,0.0002203090756141,0.0084020509924858,10.0,1.0,2.0,3.0,14.0,0.46440550267469527,0.23891458918757724
2024-03-26 16:31:57,0.0002203090756141,0.0084020509924858,15.0,0.0,3.0,3.0,16.0,0.2947004770161297,0.406013814789192
2024-03-26 18:32:21,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,1.0,14.0,0.08612984941795462,0.15974110690074617
2024-03-26 20:32:42,0.0002203090756141,0.0084020509924858,15.0,5.0,5.0,9.0,43.0,0.0,0.6931471805599454
2024-03-26 22:33:03,0.0002203090756141,0.0084020509924858,10.0,9.0,9.0,5.0,47.0,0.0,0.6700422745412806
2024-03-27 00:33:24,0.0002203090756141,0.0084020509924858,15.0,8.0,13.0,15.0,54.0,0.0,0.6931471805599454
2024-03-27 02:33:46,0.0002203090756141,0.0084020509924858,15.0,9.0,7.0,7.0,57.0,-0.023104906018664842,0.6613214721452048
2024-03-27 04:34:06,0.0002203090756141,0.0084020509924858,5.0,2.0,1.0,1.0,16.0,0.3396247901281041,0.24003449119355258
2024-03-27 06:34:28,0.0002203090756141,0.0084020509924858,15.0,12.0,6.0,7.0,39.0,0.0,0.6469373685226156
2024-03-27 08:34:48,0.0002203090756141,0.0084020509924858,5.0,6.0,3.0,3.0,21.0,-0.04054651081081646,0.18044307297232373
2024-03-27 10:35:09,0.0002203090756141,0.0084020509924858,10.0,6.0,6.0,4.0,46.0,0.0,0.6700422745412805
2024-03-27 12:35:30,0.0002203090756141,0.0084020509924858,10.0,2.0,5.0,4.0,6.0,0.1290400336969297,0.32943040324337325
2024-03-27 14:35:52,0.0002203090756141,0.0084020509924858,5.0,0.0,3.0,0.0,5.0,0.06948467411587583,0.09311426959756061
2024-03-27 16:36:15,0.0002203090756141,0.0084020509924858,15.0,11.0,8.0,8.0,61.0,0.0,0.6700422745412805
2024-03-27 18:36:34,0.0002203090756141,0.0084020509924858,10.0,3.0,4.0,0.0,35.0,-0.029752473508561295,0.5207882260143522
2024-03-27 20:36:53,0.0002203090756141,0.0084020509924858,15.0,3.0,3.0,2.0,16.0,-0.021367705980697718,0.4269982284325867
2024-03-27 22:37:15,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,0.0,8.0,0.06907699851607335,0.04680517673588327
2024-03-28 00:37:35,0.0002203090756141,0.0084020509924858,5.0,4.0,5.0,4.0,13.0,0.4299739942030039,0.2973062770730804
2024-03-28 02:37:54,0.0002203090756141,0.0084020509924858,15.0,3.0,1.0,8.0,40.0,0.0,0.6700422745412805
2024-03-28 04:38:16,0.0002203090756141,0.0084020509924858,5.0,2.0,5.0,1.0,23.0,0.2748697545234342,0.23091154180719795
2024-03-28 06:38:38,0.0002203090756141,0.0084020509924858,10.0,7.0,7.0,5.0,26.0,-0.023104906018664842,0.615111660107875
2024-03-28 08:39:01,0.0002203090756141,0.0084020509924858,5.0,3.0,0.0,1.0,14.0,-0.06723908225977931,0.20309503516177568
2024-03-28 10:39:22,0.0002203090756141,0.0084020509924858,5.0,0.0,0.0,1.0,6.0,0.19608719181389406,0.13385474334583541
2024-03-28 12:39:46,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,3.0,23.0,0.2062069541300165,0.24122197148897567
2024-03-28 14:40:08,0.0002203090756141,0.0084020509924858,5.0,3.0,2.0,2.0,15.0,0.13880568644931618,0.10952691875958812
2024-03-28 16:40:32,0.0002203090756141,0.0084020509924858,5.0,2.0,1.0,1.0,15.0,0.06968776038015514,0.20480655316481458
2024-03-28 18:40:55,0.0002203090756141,0.0084020509924858,5.0,0.0,0.0,1.0,6.0,-0.04800637019878242,0.09513695196103406
2024-03-28 20:41:19,0.0002203090756141,0.0084020509924858,10.0,1.0,1.0,0.0,16.0,0.11416824734627327,0.1977376362965876
2024-03-28 22:41:42,0.0002203090756141,0.0084020509924858,15.0,2.0,4.0,3.0,14.0,0.33246125116526265,0.2876985017821839
2024-03-29 00:42:05,0.0002203090756141,0.0084020509924858,15.0,11.0,5.0,7.0,63.0,0.0,0.6931471805599454
2024-03-29 02:42:27,0.0002203090756141,0.0084020509924858,10.0,8.0,8.0,5.0,42.0,0.046209812037329684,0.5689018480705452
2024-03-29 04:42:48,0.0002203090756141,0.0084020509924858,15.0,3.0,5.0,4.0,42.0,0.0,0.6469373685226156
2024-03-29 06:43:11,0.0002203090756141,0.0084020509924858,5.0,4.0,1.0,2.0,14.0,-0.05801588759531579,0.1821118642349821
2024-03-29 08:43:34,0.0002203090756141,0.0084020509924858,5.0,3.0,2.0,1.0,16.0,-0.08630462173553431,0.15376556567213728
2024-03-29 10:43:57,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,1.0,7.0,-0.023104906018664842,0.10680372769724841
2024-03-29 12:44:20,0.0002203090756141,0.0084020509924858,5.0,1.0,1.0,1.0,6.0,-0.028013068220885853,0.012895844422707402
2024-03-29 14:44:50,0.0002203090756141,0.0084020509924858,15.0,7.0,6.0,6.0,65.0,0.0,0.6700422745412805
2024-03-29 16:45:13,0.0002203090756141,0.0084020509924858,15.0,6.0,6.0,9.0,68.0,0.0,0.6931471805599454
2024-03-29 18:45:36,0.0002203090756141,0.0084020509924858,10.0,3.0,3.0,5.0,30.0,0.0,0.6238324625039507
2024-03-29 20:45:59,0.0002203090756141,0.0084020509924858,10.0,1.0,3.0,3.0,8.0,0.13119131773484874,0.28531129115103515
2024-03-29 22:46:22,0.0002203090756141,0.0084020509924858,10.0,4.0,4.0,6.0,44.0,0.0,0.6700422745412806
2024-03-30 00:46:46,0.0002203090756141,0.0084020509924858,10.0,0.0,3.0,2.0,12.0,0.6462422039345393,0.25371450157110764
2024-03-30 02:47:10,0.0002203090756141,0.0084020509924858,15.0,9.0,9.0,14.0,63.0,0.0,0.6931471805599454
2024-03-30 04:47:33,0.0002203090756141,0.0084020509924858,15.0,7.0,7.0,8.0,68.0,0.0,0.6931471805599454
2024-03-30 06:47:57,0.0002203090756141,0.0084020509924858,15.0,11.0,4.0,10.0,68.0,0.0,0.6700422745412804
2024-03-30 08:48:20,0.0002203090756141,0.0084020509924858,15.0,5.0,4.0,7.0,39.0,0.0,0.6700422745412806
2024-03-30 10:48:44,0.0002203090756141,0.0084020509924858,15.0,9.0,9.0,10.0,68.0,0.0,0.6931471805599454
2024-03-30 12:49:06,0.0002203090756141,0.0084020509924858,10.0,5.0,3.0,5.0,51.0,0.0,0.6931471805599454
2024-03-30 14:49:29,0.0002203090756141,0.0084020509924858,15.0,10.0,10.0,10.0,63.0,0.0,0.6931471805599454
2024-03-30 16:49:52,0.0002203090756141,0.0084020509924858,10.0,9.0,8.0,6.0,42.0,0.023104906018664842,0.5601810456744696
2024-03-30 18:50:18,0.0002203090756141,0.0084020509924858,15.0,8.0,2.0,7.0,38.0,0.0,0.6931471805599454
2024-03-30 20:50:40,0.0002203090756141,0.0084020509924858,10.0,6.0,5.0,1.0,51.0,0.09241962407465937,0.5601810456744694
2024-03-30 22:51:02,0.0002203090756141,0.0084020509924858,15.0,8.0,7.0,6.0,55.0,0.0,0.6931471805599454
2024-03-31 00:51:24,0.0002203090756141,0.0084020509924858,10.0,8.0,4.0,6.0,46.0,0.09241962407465937,0.629495763730464
2024-03-31 03:00:42,0.0002203090756141,0.0084020509924858,5.0,5.0,4.0,7.0,21.0,0.37334661175071104,0.16900303562047822
2024-03-31 05:01:03,0.0002203090756141,0.0084020509924858,10.0,3.0,3.0,12.0,46.0,0.0,0.6931471805599454
2024-03-31 07:01:23,0.0002203090756141,0.0084020509924858,5.0,0.0,1.0,0.0,6.0,-0.06785334191047099,0.060712715414424245
2024-03-31 09:01:43,0.0002203090756141,0.0084020509924858,5.0,7.0,8.0,1.0,19.0,-0.1165352378843431,0.12003647484590037
2024-03-31 11:02:03,0.0002203090756141,0.0084020509924858,15.0,9.0,5.0,4.0,45.0,0.0,0.6931471805599454
2024-03-31 13:02:23,0.0002203090756141,0.0084020509924858,5.0,0.0,2.0,1.0,17.0,0.19209948234120272,0.1650702941575882
2024-03-31 15:02:43,0.0002203090756141,0.0084020509924858,5.0,1.0,4.0,2.0,19.0,0.09026834003674034,0.11750941115853897
2024-03-31 17:03:05,0.0002203090756141,0.0084020509924858,15.0,5.0,5.0,6.0,42.0,0.0,0.6700422745412806
2024-03-31 19:03:25,0.0002203090756141,0.0084020509924858,10.0,3.0,7.0,5.0,28.0,0.0,0.6007275564852859
2024-03-31 21:03:49,0.0002203090756141,0.0084020509924858,5.0,2.0,3.0,1.0,19.0,0.08481890626021407,0.20932280804692582
2024-03-31 23:04:11,0.0002203090756141,0.0084020509924858,10.0,8.0,13.0,5.0,42.0,0.0,0.6238324625039507
2024-04-01 01:04:34,0.0002203090756141,0.0084020509924858,15.0,2.0,3.0,5.0,14.0,0.0,0.5776226504666211
2024-04-01 03:04:58,0.0002203090756141,0.0084020509924858,15.0,9.0,7.0,8.0,62.0,0.0,0.6931471805599454
2024-04-01 05:05:20,0.0002203090756141,0.0084020509924858,5.0,4.0,2.0,4.0,23.0,0.08732650511157744,0.18133004586714435
2024-04-01 07:05:42,0.0002203090756141,0.0084020509924858,15.0,4.0,8.0,5.0,39.0,0.0,0.6700422745412804
2024-04-01 09:06:04,0.0002203090756141,0.0084020509924858,15.0,2.0,6.0,1.0,16.0,0.0471013790365808,0.2920925873141287
2024-04-01 11:06:26,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,0.0,6.0,0.20122850217896382,0.09576548697181222
2024-04-01 13:06:50,0.0002203090756141,0.0084020509924858,10.0,10.0,7.0,9.0,41.0,0.0,0.6238324625039507
2024-04-01 15:07:11,0.0002203090756141,0.0084020509924858,10.0,5.0,7.0,5.0,31.0,0.0,0.6931471805599454
2024-04-01 17:07:34,0.0002203090756141,0.0084020509924858,5.0,2.0,3.0,1.0,23.0,0.0326943084337242,0.23958487972599096
2024-04-01 19:07:55,0.0002203090756141,0.0084020509924858,10.0,4.0,4.0,5.0,27.0,0.0,0.5776226504666211
2024-04-01 21:08:16,0.0002203090756141,0.0084020509924858,15.0,1.0,4.0,4.0,18.0,-0.08283022165960001,0.5457969420518802
